Y-M-D,H-M-S,Roll_hand,Pitch_hand,Yaw_hand,Acc_x_hand,Acc_y_hand,Acc_z_hand,Roll_head,Pitch_head,Yaw_head,Acc_x_head,Acc_y_head,Acc_z_head
2022-12-22,09:34:18.607517,-67.24,48.35,-135.73,-12.6,30.2,10.6,6.37,15.76,-156.63,15.5,-2.5,-9.1
2022-12-22,09:34:18.609093,-23.27,66.42,-110.07,-25.8,40.400000000000006,-5.4,5.64,13.53,-155.36,3.5999999999999996,-0.7000000000000001,-9.700000000000001
2022-12-22,09:34:18.610535,-28.14,73.35,-101.04,-21.0,26.400000000000002,3.3000000000000003,5.38,12.29,-153.65,0.4,-0.8,2.0
2022-12-22,09:34:18.611910,-32.21,76.63,-104.17,-21.2,27.800000000000004,1.5,7.47,14.05,-151.98,0.0,0.0,0.0
2022-12-22,09:34:18.613277,-51.52,79.83,-124.0,-32.800000000000004,22.8,-2.1,8.45,13.78,-148.44,0.3,-1.0999999999999999,-1.9
2022-12-22,09:34:18.614652,-45.96,79.87,-120.16,-34.599999999999994,25.6,1.7999999999999998,9.05,11.47,-144.67,3.5999999999999996,-6.5,-4.3999999999999995
2022-12-22,09:34:18.616035,-42.94,83.41,-114.52,0.0,0.0,0.0,9.49,8.73,-139.51,6.1,-8.200000000000001,-0.7000000000000001
2022-12-22,09:34:18.617312,-42.79,83.27,-113.33,-5.1,-0.5,0.5,11.03,6.54,-131.47,6.7,-8.1,4.5
2022-12-22,09:34:18.618720,-44.9,83.07,-115.28,-8.3,-2.1999999999999997,1.5,12.33,4.38,-120.38,1.3,0.7000000000000001,2.3
2022-12-22,09:34:18.620082,-45.31,82.99,-116.28,0.0,-0.1,0.1,15.8,15.65,-98.89,2.7,4.6,-0.8
2022-12-22,09:34:18.621439,-44.94,82.94,-116.53,0.0,0.0,0.0,18.83,19.41,-95.45,5.5,1.9,-4.0
2022-12-22,09:34:18.622785,-46.61,82.71,-117.81,0.0,0.0,0.0,27.88,24.02,-90.68,-3.0,0.0,-2.8000000000000003
2022-12-22,09:34:18.701900,-46.21,82.59,-117.3,0.0,0.0,0.0,41.15,29.69,-86.58,-3.3000000000000003,-3.1,-22.1
2022-12-22,09:34:18.704379,-45.11,82.59,-115.5,1.0999999999999999,1.7999999999999998,-2.0,54.2,33.56,-80.49,0.8,1.0,-44.1
2022-12-22,09:34:18.706471,-45.33,82.94,-114.04,0.2,2.5,2.6,63.77,33.37,-120.69,5.8999999999999995,6.7,-43.2
2022-12-22,09:34:18.708164,-99.46,83.73,-170.06,-6.4,30.7,4.8,64.24,33.79,-126.4,4.0,4.3,-16.400000000000002
2022-12-22,09:34:18.710029,-103.4,83.6,-173.65,-6.4,33.6,5.7,65.41,34.79,-130.07,43.2,31.7,-9.4
2022-12-22,09:34:18.711755,-103.89,83.58,-173.43,-8.5,36.4,7.1,66.12,34.86,-133.46,49.2,34.5,-9.3
2022-12-22,09:34:18.714122,-105.12,83.56,-174.14,-8.7,39.6,8.200000000000001,66.17,35.65,-137.09,55.7,35.8,-9.5
